CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,BOROUGH,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,datetime,iso_datetime,year,month,temperature,precipitation,weather_condition
03/12/2020,23:00,40.723026,-73.97962,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4299962,2020-03-12 23:00:00,2020-03-12T23:00,2020,3,7.1,0.5,Drizzle
06/07/2020,10:00,40.827057,-73.95202,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4318394,2020-06-07 10:00:00,2020-06-07T10:00,2020,6,21.6,0.0,Clear
06/14/2020,0:00,40.796738,-73.96098,MANHATTAN,2.0,0.0,0,0,0,0,2,0,4319876,2020-06-14 00:00:00,2020-06-14T00:00,2020,6,13.9,0.0,Clear
02/21/2020,10:00,40.74577,-73.97043,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4291424,2020-02-21 10:00:00,2020-02-21T10:00,2020,2,-3.2,0.0,Clear
07/27/2020,6:00,40.750645,-73.99186,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4335771,2020-07-27 06:00:00,2020-07-27T06:00,2020,7,22.5,0.0,Cloudy
02/06/2020,19:00,40.741302,-74.00207,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4286334,2020-02-06 19:00:00,2020-02-06T19:00,2020,2,3.1,1.2,Drizzle
11/25/2020,13:00,40.727314,-73.98862,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4372564,2020-11-25 13:00:00,2020-11-25T13:00,2020,11,11.8,0.0,Cloudy
12/02/2020,17:00,40.814384,-73.96161,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4372927,2020-12-02 17:00:00,2020-12-02T17:00,2020,12,5.3,0.0,Clear
05/29/2020,19:00,40.748436,-73.984566,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4317510,2020-05-29 19:00:00,2020-05-29T19:00,2020,5,23.1,0.0,Cloudy
12/30/2020,13:00,40.737957,-73.998245,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4380232,2020-12-30 13:00:00,2020-12-30T13:00,2020,12,3.6,0.0,Cloudy
02/22/2020,7:00,40.751633,-74.00186,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4293887,2020-02-22 07:00:00,2020-02-22T07:00,2020,2,-2.3,0.0,Clear
01/05/2020,23:00,40.713135,-74.00407,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4270260,2020-01-05 23:00:00,2020-01-05T23:00,2020,1,0.3,0.0,Cloudy
01/16/2020,18:00,40.74954,-73.97744,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4274922,2020-01-16 18:00:00,2020-01-16T18:00,2020,1,2.6,0.0,Clear
05/13/2020,0:00,40.824554,-73.94196,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4313454,2020-05-13 00:00:00,2020-05-13T00:00,2020,5,6.1,0.0,Clear
11/24/2020,9:00,40.76428,-73.97302,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4370473,2020-11-24 09:00:00,2020-11-24T09:00,2020,11,6.4,0.0,Clear
03/08/2020,20:00,40.788994,-73.94656,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4306239,2020-03-08 20:00:00,2020-03-08T20:00,2020,3,8.3,0.0,Clear
12/19/2020,21:00,40.75484,-73.98412,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4381842,2020-12-19 21:00:00,2020-12-19T21:00,2020,12,-5.4,0.0,Cloudy
11/09/2020,16:00,40.76729,-73.96661,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4366039,2020-11-09 16:00:00,2020-11-09T16:00,2020,11,17.8,0.0,Clear
05/26/2020,8:00,40.850693,-73.92748,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4315946,2020-05-26 08:00:00,2020-05-26T08:00,2020,5,17.0,0.1,Drizzle
03/26/2020,14:00,40.718555,-73.988205,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4304395,2020-03-26 14:00:00,2020-03-26T14:00,2020,3,13.9,0.0,Clear
02/22/2020,9:00,40.777092,-73.98211,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4292231,2020-02-22 09:00:00,2020-02-22T09:00,2020,2,1.1,0.0,Clear
03/07/2020,12:00,40.76161,-73.99032,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4306588,2020-03-07 12:00:00,2020-03-07T12:00,2020,3,6.5,0.0,Clear
12/10/2020,18:00,40.783245,-73.94473,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4375099,2020-12-10 18:00:00,2020-12-10T18:00,2020,12,3.9,0.0,Clear
02/19/2020,20:00,40.75348,-73.980896,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4291452,2020-02-19 20:00:00,2020-02-19T20:00,2020,2,0.5,0.0,Clear
05/05/2020,15:00,40.82465,-73.94623,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4312149,2020-05-05 15:00:00,2020-05-05T15:00,2020,5,14.5,0.0,Cloudy
05/11/2020,13:00,40.760403,-73.98748,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4313054,2020-05-11 13:00:00,2020-05-11T13:00,2020,5,14.0,0.2,Drizzle
07/16/2020,13:00,40.83593,-73.94352,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4329189,2020-07-16 13:00:00,2020-07-16T13:00,2020,7,24.5,0.0,Clear
10/19/2020,13:00,40.812187,-73.94995,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4360515,2020-10-19 13:00:00,2020-10-19T13:00,2020,10,17.8,0.0,Cloudy
11/26/2020,20:00,40.818565,-73.96092,MANHATTAN,2.0,0.0,0,0,0,0,2,0,4371518,2020-11-26 20:00:00,2020-11-26T20:00,2020,11,11.9,0.0,Clear
11/23/2020,13:00,40.790253,-73.94564,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4371760,2020-11-23 13:00:00,2020-11-23T13:00,2020,11,9.9,0.0,Clear
11/29/2020,3:00,40.72902,-73.99029,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4372758,2020-11-29 03:00:00,2020-11-29T03:00,2020,11,2.3,0.0,Clear
10/26/2020,0:00,40.82077,-73.95459,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4361823,2020-10-26 00:00:00,2020-10-26T00:00,2020,10,10.9,0.1,Drizzle
05/20/2020,16:00,40.841713,-73.93558,MANHATTAN,4.0,0.0,0,0,0,0,4,0,4314845,2020-05-20 16:00:00,2020-05-20T16:00,2020,5,16.7,0.0,Cloudy
04/06/2020,17:00,40.758327,-73.96894,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4308432,2020-04-06 17:00:00,2020-04-06T17:00,2020,4,16.6,0.0,Clear
09/25/2020,22:00,40.83406,-73.944885,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4353124,2020-09-25 22:00:00,2020-09-25T22:00,2020,9,18.1,0.0,Cloudy
08/04/2020,11:00,40.72582,-74.0029,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4335347,2020-08-04 11:00:00,2020-08-04T11:00,2020,8,24.2,3.7,Heavy Rain
06/13/2020,20:00,40.79507,-73.93919,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4326344,2020-06-13 20:00:00,2020-06-13T20:00,2020,6,18.6,0.0,Clear
12/01/2020,5:00,40.798344,-73.95243,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4373128,2020-12-01 05:00:00,2020-12-01T05:00,2020,12,11.5,0.0,Cloudy
06/13/2020,7:00,40.79634,-73.934135,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4320389,2020-06-13 07:00:00,2020-06-13T07:00,2020,6,16.8,0.0,Clear
01/20/2020,13:00,40.785294,-73.969345,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4276638,2020-01-20 13:00:00,2020-01-20T13:00,2020,1,-1.7,0.0,Clear
08/01/2020,10:00,40.720707,-73.981316,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4334113,2020-08-01 10:00:00,2020-08-01T10:00,2020,8,28.7,0.0,Cloudy
02/08/2020,4:00,40.71654,-73.996994,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4288631,2020-02-08 04:00:00,2020-02-08T04:00,2020,2,-1.9,0.0,Clear
08/21/2020,20:00,40.71766,-74.007545,MANHATTAN,2.0,0.0,0,0,0,0,2,0,4345429,2020-08-21 20:00:00,2020-08-21T20:00,2020,8,24.7,0.0,Cloudy
01/31/2020,22:00,40.75044,-73.98935,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4283868,2020-01-31 22:00:00,2020-01-31T22:00,2020,1,2.5,0.5,Drizzle
02/24/2020,17:00,40.744762,-73.99517,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4292971,2020-02-24 17:00:00,2020-02-24T17:00,2020,2,8.2,0.0,Cloudy
03/08/2020,3:00,40.718792,-73.98902,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4329086,2020-03-08 03:00:00,2020-03-08T03:00,2020,3,-1.9,0.0,Clear
02/03/2020,9:00,40.826794,-73.93568,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4287195,2020-02-03 09:00:00,2020-02-03T09:00,2020,2,6.0,0.0,Clear
12/13/2020,20:00,40.836716,-73.94539,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4375746,2020-12-13 20:00:00,2020-12-13T20:00,2020,12,7.0,0.0,Cloudy
09/09/2020,7:00,40.87229,-73.91269,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4347421,2020-09-09 07:00:00,2020-09-09T07:00,2020,9,20.7,0.0,Cloudy
08/05/2020,10:00,40.748985,-73.979965,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4335323,2020-08-05 10:00:00,2020-08-05T10:00,2020,8,27.5,0.0,Clear
04/30/2020,22:00,40.753242,-73.96662,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4311959,2020-04-30 22:00:00,2020-04-30T22:00,2020,4,12.8,4.7,Heavy Rain
10/23/2020,13:00,40.74633,-73.98609,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4366718,2020-10-23 13:00:00,2020-10-23T13:00,2020,10,20.0,0.0,Cloudy
01/21/2020,9:00,40.716454,-73.98058,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4277636,2020-01-21 09:00:00,2020-01-21T09:00,2020,1,-4.4,0.0,Clear
03/10/2020,22:00,40.750893,-73.99629,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4298651,2020-03-10 22:00:00,2020-03-10T22:00,2020,3,13.6,0.0,Cloudy
02/07/2020,11:00,40.774323,-73.96149,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4284834,2020-02-07 11:00:00,2020-02-07T11:00,2020,2,13.3,0.3,Drizzle
09/10/2020,10:00,40.711994,-74.00811,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4347791,2020-09-10 10:00:00,2020-09-10T10:00,2020,9,24.5,0.2,Drizzle
09/19/2020,10:00,40.805637,-73.9344,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4350156,2020-09-19 10:00:00,2020-09-19T10:00,2020,9,14.6,0.0,Clear
06/23/2020,19:00,40.737732,-73.98817,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4322679,2020-06-23 19:00:00,2020-06-23T19:00,2020,6,23.3,0.0,Cloudy
01/02/2020,13:00,40.75355,-73.98505,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4268974,2020-01-02 13:00:00,2020-01-02T13:00,2020,1,7.9,0.0,Cloudy
01/23/2020,8:00,40.86446,-73.91895,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4280577,2020-01-23 08:00:00,2020-01-23T08:00,2020,1,-2.8,0.0,Cloudy
11/27/2020,0:00,40.79292,-73.94579,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4372578,2020-11-27 00:00:00,2020-11-27T00:00,2020,11,7.9,0.0,Clear
10/24/2020,13:00,40.72293,-73.98865,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4364226,2020-10-24 13:00:00,2020-10-24T13:00,2020,10,20.0,0.0,Cloudy
07/26/2020,8:00,40.674347,-73.82071,QUEENS,0.0,0.0,0,0,0,0,0,0,4332132,2020-07-26 08:00:00,2020-07-26T08:00,2020,7,27.4,0.0,Cloudy
02/28/2020,19:00,40.723885,-73.84915,QUEENS,1.0,0.0,0,0,0,0,1,0,4305768,2020-02-28 19:00:00,2020-02-28T19:00,2020,2,0.0,0.0,Clear
12/24/2020,11:00,40.737892,-73.7251,QUEENS,3.0,0.0,0,0,0,0,3,0,4378769,2020-12-24 11:00:00,2020-12-24T11:00,2020,12,14.0,0.0,Cloudy
03/09/2020,16:00,40.611176,-73.74547,QUEENS,0.0,0.0,0,0,0,0,0,0,4300936,2020-03-09 16:00:00,2020-03-09T16:00,2020,3,9.2,0.0,Clear
07/07/2020,9:00,40.78933,-73.849754,QUEENS,0.0,0.0,0,0,0,0,0,0,4326513,2020-07-07 09:00:00,2020-07-07T09:00,2020,7,25.0,0.1,Drizzle
02/20/2020,0:00,40.73105,-73.86061,QUEENS,1.0,0.0,0,0,0,0,1,0,4291538,2020-02-20 00:00:00,2020-02-20T00:00,2020,2,-1.5,0.0,Cloudy
07/11/2020,3:00,40.654156,-73.838646,QUEENS,1.0,0.0,0,0,0,0,1,0,4327846,2020-07-11 03:00:00,2020-07-11T03:00,2020,7,23.6,0.0,Cloudy
07/04/2020,15:00,40.71245,-73.91853,QUEENS,1.0,0.0,0,0,1,0,0,0,4326602,2020-07-04 15:00:00,2020-07-04T15:00,2020,7,27.5,0.2,Drizzle
01/07/2020,7:00,40.667114,-73.834656,QUEENS,4.0,0.0,0,0,0,0,4,0,4270195,2020-01-07 07:00:00,2020-01-07T07:00,2020,1,1.2,0.0,Cloudy
02/27/2020,17:00,40.73088,-73.871635,QUEENS,2.0,0.0,0,0,0,0,2,0,4294420,2020-02-27 17:00:00,2020-02-27T17:00,2020,2,2.7,0.0,Clear
07/26/2020,15:00,40.76232,-73.871216,QUEENS,1.0,0.0,0,0,1,0,0,0,4332907,2020-07-26 15:00:00,2020-07-26T15:00,2020,7,34.9,0.0,Cloudy
12/30/2020,22:00,40.750717,-73.85877,QUEENS,1.0,0.0,0,0,1,0,0,0,4380931,2020-12-30 22:00:00,2020-12-30T22:00,2020,12,3.9,0.0,Cloudy
06/25/2020,0:00,40.72308,-73.82674,QUEENS,1.0,0.0,0,0,0,0,1,0,4323149,2020-06-25 00:00:00,2020-06-25T00:00,2020,6,21.1,0.0,Clear
04/18/2020,22:00,40.749214,-73.936676,QUEENS,1.0,0.0,0,0,0,0,1,0,4309530,2020-04-18 22:00:00,2020-04-18T22:00,2020,4,3.7,0.0,Clear
03/12/2020,13:00,40.700306,-73.76599,QUEENS,1.0,0.0,0,0,0,0,1,0,4300956,2020-03-12 13:00:00,2020-03-12T13:00,2020,3,8.4,0.0,Cloudy
10/06/2020,0:00,40.758606,-73.892075,QUEENS,0.0,0.0,0,0,0,0,0,0,4358467,2020-10-06 00:00:00,2020-10-06T00:00,2020,10,14.6,0.1,Drizzle
12/05/2020,17:00,40.66612,-73.82225,QUEENS,1.0,0.0,0,0,0,0,1,0,4373426,2020-12-05 17:00:00,2020-12-05T17:00,2020,12,6.0,0.0,Clear
02/11/2020,14:00,40.65616,-73.76736,QUEENS,0.0,0.0,0,0,0,0,0,0,4286910,2020-02-11 14:00:00,2020-02-11T14:00,2020,2,7.4,0.4,Drizzle
01/18/2020,15:00,40.750515,-73.85158,QUEENS,1.0,0.0,0,0,0,0,1,0,4275607,2020-01-18 15:00:00,2020-01-18T15:00,2020,1,-2.1,0.3,Heavy Snow
09/01/2020,0:00,40.756523,-73.85868,QUEENS,2.0,0.0,0,0,0,0,2,0,4348539,2020-09-01 00:00:00,2020-09-01T00:00,2020,9,20.2,0.0,Cloudy
03/06/2020,16:00,40.72452,-73.90626,QUEENS,1.0,0.0,0,0,0,0,1,0,4302158,2020-03-06 16:00:00,2020-03-06T16:00,2020,3,5.0,0.4,Drizzle
08/17/2020,8:00,40.728424,-73.79285,QUEENS,3.0,0.0,0,0,0,0,3,0,4339106,2020-08-17 08:00:00,2020-08-17T08:00,2020,8,21.0,0.0,Clear
01/18/2020,14:00,40.69722,-73.77991,QUEENS,1.0,0.0,0,0,0,0,1,0,4275572,2020-01-18 14:00:00,2020-01-18T14:00,2020,1,-1.5,1.0,Heavy Snow
01/05/2020,15:00,40.728935,-73.89918,QUEENS,0.0,0.0,0,0,0,0,0,0,4269393,2020-01-05 15:00:00,2020-01-05T15:00,2020,1,4.5,0.0,Clear
08/29/2020,0:00,40.76002,-73.85927,QUEENS,1.0,0.0,0,0,1,0,0,0,4343688,2020-08-29 00:00:00,2020-08-29T00:00,2020,8,23.1,0.0,Cloudy
01/05/2020,11:00,40.658203,-73.75397,QUEENS,2.0,0.0,0,0,0,0,2,0,4268919,2020-01-05 11:00:00,2020-01-05T11:00,2020,1,4.3,0.0,Clear
09/22/2020,14:00,40.69167,-73.80177,QUEENS,2.0,0.0,0,0,0,0,2,0,4350529,2020-09-22 14:00:00,2020-09-22T14:00,2020,9,21.7,0.0,Clear
10/04/2020,18:00,40.765224,-73.9317,QUEENS,1.0,0.0,0,0,0,0,1,0,4354602,2020-10-04 18:00:00,2020-10-04T18:00,2020,10,14.3,0.0,Clear
11/05/2020,8:00,40.74646,-73.91709,QUEENS,1.0,0.0,0,0,1,0,0,0,4364879,2020-11-05 08:00:00,2020-11-05T08:00,2020,11,10.5,0.0,Cloudy
05/27/2020,18:00,40.766895,-73.921394,QUEENS,1.0,0.0,0,0,0,0,1,0,4316318,2020-05-27 18:00:00,2020-05-27T18:00,2020,5,17.7,0.0,Cloudy
02/09/2020,0:00,40.74573,-73.90212,QUEENS,1.0,0.0,1,0,0,0,0,0,4289755,2020-02-09 00:00:00,2020-02-09T00:00,2020,2,-1.6,0.0,Clear
03/11/2020,14:00,40.73091,-73.774925,QUEENS,1.0,0.0,0,0,0,0,1,0,4299308,2020-03-11 14:00:00,2020-03-11T14:00,2020,3,12.2,0.0,Cloudy
01/01/2020,19:00,40.725353,-73.82108,QUEENS,0.0,0.0,0,0,0,0,0,0,4268937,2020-01-01 19:00:00,2020-01-01T19:00,2020,1,1.1,0.0,Clear
09/20/2020,21:00,40.73725,-73.91799,QUEENS,0.0,0.0,0,0,0,0,0,0,4351595,2020-09-20 21:00:00,2020-09-20T21:00,2020,9,11.7,0.0,Clear
05/26/2020,20:00,40.75496,-73.870964,QUEENS,0.0,0.0,0,0,0,0,0,0,4317492,2020-05-26 20:00:00,2020-05-26T20:00,2020,5,15.1,0.0,Cloudy
04/07/2020,0:00,40.757847,-73.89922,QUEENS,0.0,0.0,0,0,0,0,0,0,4308097,2020-04-07 00:00:00,2020-04-07T00:00,2020,4,8.5,0.0,Cloudy
01/02/2020,10:00,40.714954,-73.76464,QUEENS,0.0,0.0,0,0,0,0,0,0,4267999,2020-01-02 10:00:00,2020-01-02T10:00,2020,1,3.7,0.0,Clear
02/22/2020,5:00,40.734253,-73.86875,QUEENS,2.0,0.0,0,0,0,0,2,0,4294156,2020-02-22 05:00:00,2020-02-22T05:00,2020,2,-3.5,0.0,Clear
09/05/2020,12:00,40.684746,-73.83112,QUEENS,1.0,0.0,1,0,0,0,0,0,4345028,2020-09-05 12:00:00,2020-09-05T12:00,2020,9,24.2,0.0,Cloudy
08/07/2020,19:00,40.658943,-73.73997,QUEENS,1.0,0.0,1,0,0,0,0,0,4336185,2020-08-07 19:00:00,2020-08-07T19:00,2020,8,23.4,0.0,Cloudy
11/13/2020,15:00,40.747566,-73.88462,QUEENS,1.0,0.0,1,0,0,0,0,0,4367460,2020-11-13 15:00:00,2020-11-13T15:00,2020,11,10.4,0.0,Cloudy
06/07/2020,16:00,40.75412,-73.881325,QUEENS,3.0,0.0,0,0,0,0,3,0,4320625,2020-06-07 16:00:00,2020-06-07T16:00,2020,6,23.5,0.0,Clear
05/03/2020,19:00,40.695114,-73.74574,QUEENS,1.0,0.0,0,0,0,0,1,0,4311696,2020-05-03 19:00:00,2020-05-03T19:00,2020,5,19.5,0.0,Clear
03/17/2020,10:00,40.696167,-73.8045,QUEENS,1.0,0.0,0,0,0,0,1,0,4301856,2020-03-17 10:00:00,2020-03-17T10:00,2020,3,7.0,0.5,Drizzle
08/23/2020,16:00,40.59405,-73.77295,QUEENS,1.0,0.0,0,0,0,0,1,0,4340968,2020-08-23 16:00:00,2020-08-23T16:00,2020,8,25.7,0.0,Cloudy
04/11/2020,0:00,40.74675,-73.89233,QUEENS,1.0,0.0,1,0,0,0,0,0,4308803,2020-04-11 00:00:00,2020-04-11T00:00,2020,4,4.3,0.0,Clear
04/18/2020,22:00,40.722313,-73.74285,QUEENS,2.0,0.0,0,0,0,0,2,0,4309341,2020-04-18 22:00:00,2020-04-18T22:00,2020,4,3.6,0.0,Clear
12/31/2020,15:00,40.734375,-73.87342,QUEENS,1.0,0.0,1,0,0,0,0,0,4380614,2020-12-31 15:00:00,2020-12-31T15:00,2020,12,6.3,0.0,Cloudy
02/11/2020,10:00,40.790802,-73.84459,QUEENS,2.0,0.0,0,0,0,0,2,0,4287082,2020-02-11 10:00:00,2020-02-11T10:00,2020,2,6.1,0.2,Drizzle
02/22/2020,19:00,40.74251,-73.90734,QUEENS,0.0,0.0,0,0,0,0,0,0,4292925,2020-02-22 19:00:00,2020-02-22T19:00,2020,2,3.0,0.0,Clear
06/15/2020,23:00,40.667114,-73.834656,QUEENS,1.0,0.0,0,0,0,0,1,0,4320464,2020-06-15 23:00:00,2020-06-15T23:00,2020,6,14.4,0.0,Cloudy
04/10/2020,14:00,40.666172,-73.76265,QUEENS,1.0,0.0,0,0,0,0,1,0,4308390,2020-04-10 14:00:00,2020-04-10T14:00,2020,4,9.2,0.1,Drizzle
12/25/2020,12:00,40.69432,-73.77785,QUEENS,1.0,0.0,0,0,0,0,1,0,4378998,2020-12-25 12:00:00,2020-12-25T12:00,2020,12,11.6,1.2,Drizzle
04/11/2020,0:00,40.71512,-73.77358,QUEENS,2.0,0.0,0,0,0,0,2,0,4308473,2020-04-11 00:00:00,2020-04-11T00:00,2020,4,4.5,0.0,Clear
12/21/2020,9:00,40.751602,-73.93384,QUEENS,1.0,0.0,0,0,1,0,0,0,4378720,2020-12-21 09:00:00,2020-12-21T09:00,2020,12,0.2,0.0,Cloudy
08/31/2020,0:00,40.74743,-73.925476,QUEENS,2.0,0.0,0,0,2,0,0,0,4343675,2020-08-31 00:00:00,2020-08-31T00:00,2020,8,17.4,0.0,Cloudy
06/20/2020,3:00,40.755028,-73.872696,QUEENS,0.0,0.0,0,0,0,0,0,0,4322314,2020-06-20 03:00:00,2020-06-20T03:00,2020,6,19.3,0.0,Cloudy
01/04/2020,16:00,40.7428,-73.71709,QUEENS,0.0,0.0,0,0,0,0,0,0,4268652,2020-01-04 16:00:00,2020-01-04T16:00,2020,1,9.8,0.0,Cloudy
01/27/2020,13:00,40.711636,-73.8585,QUEENS,0.0,0.0,0,0,0,0,0,0,4279780,2020-01-27 13:00:00,2020-01-27T13:00,2020,1,6.6,0.0,Cloudy
02/15/2020,4:00,40.75203,-73.92915,QUEENS,1.0,0.0,0,0,0,0,1,0,4288930,2020-02-15 04:00:00,2020-02-15T04:00,2020,2,-9.0,0.0,Clear
03/02/2020,17:00,40.732857,-73.79857,QUEENS,1.0,0.0,0,0,0,0,1,0,4296377,2020-03-02 17:00:00,2020-03-02T17:00,2020,3,8.8,0.0,Cloudy
09/15/2020,16:00,40.73011,-73.86509,QUEENS,0.0,0.0,0,0,0,0,0,0,4348313,2020-09-15 16:00:00,2020-09-15T16:00,2020,9,18.2,0.0,Clear
03/01/2020,0:00,40.71302,-73.79141,QUEENS,1.0,0.0,0,0,0,0,1,0,4295704,2020-03-01 00:00:00,2020-03-01T00:00,2020,3,-4.8,0.0,Clear
02/23/2020,13:00,40.689075,-73.80401,QUEENS,3.0,0.0,0,0,0,0,3,0,4292844,2020-02-23 13:00:00,2020-02-23T13:00,2020,2,9.6,0.0,Clear
08/04/2020,13:00,40.672405,-73.730515,QUEENS,1.0,0.0,0,0,0,0,1,0,4334927,2020-08-04 13:00:00,2020-08-04T13:00,2020,8,25.2,2.0,Light Rain
11/21/2020,18:00,40.70219,-73.880165,QUEENS,1.0,0.0,1,0,0,0,0,0,4377550,2020-11-21 18:00:00,2020-11-21T18:00,2020,11,11.5,0.0,Cloudy
06/22/2020,15:00,40.744007,-73.858505,QUEENS,1.0,0.0,0,0,0,0,1,0,4322647,2020-06-22 15:00:00,2020-06-22T15:00,2020,6,29.1,0.0,Clear
02/06/2020,8:00,40.7285,-73.91798,QUEENS,0.0,0.0,0,0,0,0,0,0,4284476,2020-02-06 08:00:00,2020-02-06T08:00,2020,2,4.0,0.0,Cloudy
12/05/2020,13:00,40.691895,-73.77822,QUEENS,3.0,0.0,0,0,0,0,3,0,4373451,2020-12-05 13:00:00,2020-12-05T13:00,2020,12,5.6,0.2,Drizzle
01/06/2020,9:00,40.767952,-73.77834,QUEENS,1.0,0.0,0,0,0,0,1,0,4269448,2020-01-06 09:00:00,2020-01-06T09:00,2020,1,1.5,0.0,Cloudy
03/07/2020,9:00,40.770134,-73.82657,QUEENS,1.0,0.0,1,0,0,0,0,0,4305540,2020-03-07 09:00:00,2020-03-07T09:00,2020,3,3.1,0.0,Cloudy
09/11/2020,15:00,40.71606,-73.761185,QUEENS,2.0,0.0,0,0,0,0,2,0,4347883,2020-09-11 15:00:00,2020-09-11T15:00,2020,9,24.7,0.0,Clear
08/16/2020,2:00,40.740364,-73.85646,QUEENS,1.0,0.0,0,0,0,0,1,0,4339433,2020-08-16 02:00:00,2020-08-16T02:00,2020,8,20.8,0.2,Drizzle
03/13/2020,14:00,40.702473,-73.79993,QUEENS,0.0,0.0,0,0,0,0,0,0,4300464,2020-03-13 14:00:00,2020-03-13T14:00,2020,3,19.4,0.0,Cloudy
10/31/2020,17:00,40.68867,-73.73138,QUEENS,2.0,0.0,0,0,0,0,2,0,4362829,2020-10-31 17:00:00,2020-10-31T17:00,2020,10,6.0,0.0,Cloudy
07/27/2020,14:00,40.669712,-73.816284,QUEENS,0.0,0.0,0,0,0,0,0,0,4332288,2020-07-27 14:00:00,2020-07-27T14:00,2020,7,32.2,0.0,Cloudy
03/13/2020,1:00,40.69158,-73.79319,QUEENS,0.0,0.0,0,0,0,0,0,0,4299630,2020-03-13 01:00:00,2020-03-13T01:00,2020,3,7.9,0.4,Drizzle
04/09/2020,9:00,40.685097,-73.760735,QUEENS,1.0,0.0,0,0,0,0,1,0,4308251,2020-04-09 09:00:00,2020-04-09T09:00,2020,4,10.1,1.4,Light Rain
03/29/2020,16:00,40.750492,-73.70702,QUEENS,1.0,0.0,0,0,0,0,1,0,4304447,2020-03-29 16:00:00,2020-03-29T16:00,2020,3,12.7,0.0,Cloudy
07/03/2020,16:00,40.663223,-73.73351,QUEENS,1.0,0.0,0,0,0,0,1,0,4325323,2020-07-03 16:00:00,2020-07-03T16:00,2020,7,28.0,0.0,Cloudy
08/08/2020,4:00,40.752964,-73.93049,QUEENS,1.0,0.0,0,0,0,0,1,0,4336629,2020-08-08 04:00:00,2020-08-08T04:00,2020,8,21.0,3.1,Heavy Rain
08/19/2020,9:00,40.740875,-73.89962,QUEENS,1.0,0.0,1,0,0,0,0,0,4342584,2020-08-19 09:00:00,2020-08-19T09:00,2020,8,21.9,0.7,Drizzle
